symbol,currency,date,exchange,iexId,isEnabled,name,region,type
CBSH,USD,11/26/19,NAS,IEX_57504C4431332D52,TRUE,Commerce Bancshares Inc.,US,cs
CBSHP,USD,11/26/19,NAS,IEX_4D52355A48382D52,TRUE,Commerce Bancshares Inc Deposit Shs Repr 1/1000th 6 % Non-Cum Perp Pfd Shs Series B,US,ps
CBT,USD,11/26/19,NYS,IEX_57444848444B2D52,TRUE,Cabot Corporation,US,cs
CBTX,USD,11/26/19,NAS,IEX_4C32305844512D52,TRUE,CBTX Inc.,US,cs
CBU,USD,11/26/19,NYS,IEX_4A324A31594A2D52,TRUE,Community Bank System Inc.,US,cs
CBZ,USD,11/26/19,NYS,IEX_4E37595739472D52,TRUE,CBIZ Inc.,US,cs
CC,USD,11/26/19,NYS,IEX_4251444458362D52,TRUE,Chemours Co.,US,cs
CCB,USD,11/26/19,NAS,IEX_5138583036362D52,TRUE,Coastal Financial Corporation,US,cs
CCBG,USD,11/26/19,NAS,IEX_5851435850302D52,TRUE,Capital City Bank Group Inc.,US,cs
CCC,USD,11/26/19,NYS,IEX_4B4B513557322D52,TRUE,Clarivate Analytics Plc,US,cs
CCC+,USD,11/26/19,ASE,IEX_46474B3139472D52,TRUE,Clarivate Analytics PLC Warrant -09.11.19 on,US,wt
CCCL,USD,11/26/19,NAS,IEX_4E52564453542D52,TRUE,China Ceramics Company Ltd.,US,cs
CCD,USD,11/26/19,NAS,IEX_4659323451562D52,TRUE,Calamos Dynamic Convertible & Income Fund,US,cef
CCEP,USD,11/26/19,NYS,IEX_4D48324B42502D52,TRUE,Coca-Cola European Partners Plc,US,cs
CCF,USD,11/26/19,ASE,IEX_534E364244322D52,TRUE,Chase Corporation,US,cs
CCH,USD,11/26/19,NYS,IEX_4B4A4C5439542D52,TRUE,Collier Creek Holdings Class A,US,cs
CCH=,USD,11/26/19,NYS,IEX_4457363030462D52,TRUE,Collier Creek Holdings Units Cons of 1 Shs + 1/3 Wt,US,ut
CCH+,USD,11/26/19,NYS,IEX_4C33525A44422D52,TRUE,Collier Creek Holdings Warrant -2023 on Collier Creek,US,wt
CCI,USD,11/26/19,NYS,IEX_4338574634432D52,TRUE,Crown Castle International Corp,US,cs
CCI-A,USD,11/26/19,NYS,IEX_484A4E424E4D2D52,TRUE,Crown Castle International Corp 6.875 % Cum Conv Red Pfd Registered Series A,US,ps
CCJ,USD,11/26/19,NYS,IEX_4343354C58352D52,TRUE,Cameco Corporation,US,cs
CCK,USD,11/26/19,NYS,IEX_4647573736482D52,TRUE,Crown Holdings Inc.,US,cs
CCL,USD,11/26/19,NYS,IEX_484E5A564B362D52,TRUE,Carnival Corporation,US,cs
CCLP,USD,11/26/19,NAS,IEX_4254424C46442D52,TRUE,CSI Compressco LP,US,cs
CCM,USD,11/26/19,NYS,IEX_465A564452422D52,TRUE,Concord Medical Services Holding Ltd. ADR,US,ad
CCMP,USD,11/26/19,NAS,IEX_5043345932392D52,TRUE,Cabot Microelectronics Corporation,US,cs
CCNE,USD,11/26/19,NAS,IEX_5137374635342D52,TRUE,CNB Financial Corporation,US,cs
CCO,USD,11/26/19,NYS,IEX_4852484239582D52,TRUE,Clear Channel Outdoor Holdings Inc,US,cs
CCOI,USD,11/26/19,NAS,IEX_4753524B38562D52,TRUE,Cogent Communications Holdings Inc,US,cs
CCOR,USD,11/26/19,PSE,IEX_525054564B382D52,TRUE,Cambria Core Equity ETF,US,et
CCR,USD,11/26/19,NYS,IEX_534E563654372D52,TRUE,CONSOL Coal Resources LP,US,cs
CCRC,USD,11/26/19,NAS,IEX_4D444B3747502D52,TRUE,China Customer Relations Centers Inc.,US,cs
CCRN,USD,11/26/19,NAS,IEX_524A334B53372D52,TRUE,Cross Country Healthcare Inc.,US,cs
CCS,USD,11/26/19,NYS,IEX_4E43425939502D52,TRUE,Century Communities Inc.,US,cs
CCU,USD,11/26/19,NYS,IEX_4A33535A315A2D52,TRUE,Compania Cervecerias Unidas S.A. Sponsored ADR,US,ad
CCX,USD,11/26/19,NYS,IEX_475A353246512D52,TRUE,Churchill Capital Corp II Class A,US,cs
CCX=,USD,11/26/19,NYS,IEX_5848375753372D52,TRUE,Churchill Capital Corp II Units Cons of 1 Sh A + 1/3 Wt,US,ut
CCX+,USD,11/26/19,NYS,IEX_4E374E4B35432D52,TRUE,Churchill Capital Corp II Warrant 2019-02.07.24 on Churchill Cap Rg A,US,wt
CCXI,USD,11/26/19,NAS,IEX_5647504431442D52,TRUE,Chemocentryx Inc.,US,cs
CCZ,USD,11/26/19,NYS,IEX_514C514E4C472D52,TRUE,Comcast Corp 2 % Zero Premium Option Note Exchangeable Secs 1999-15.10.29 Based on 2% Exchangeable Subord Debs 29 Sprint,US,struct
CDAY,USD,11/26/19,NYS,IEX_4B54424748542D52,TRUE,Ceridian HCM Holding Inc.,US,cs
CDC,USD,11/26/19,NAS,IEX_4E30354443472D52,TRUE,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,US,et
CDE,USD,11/26/19,NYS,IEX_4C304E5138472D52,TRUE,Coeur Mining Inc.,US,cs
CDEV,USD,11/26/19,NAS,IEX_54584D5039562D52,TRUE,Centennial Resource Development Inc. Class A,US,cs
CDK,USD,11/26/19,NAS,IEX_5143575843432D52,TRUE,CDK Global Inc,US,cs
CDL,USD,11/26/19,NAS,IEX_515742394E362D52,TRUE,VictoryShares US Large Cap High Div Volatility Wtd ETF,US,et
CDLX,USD,11/26/19,NAS,IEX_4443334B434E2D52,TRUE,Cardlytics Inc.,US,cs
CDMO,USD,11/26/19,NAS,IEX_42334B3158392D52,TRUE,Avid Bioservices Inc.,US,cs
CDMOP,USD,11/26/19,NAS,IEX_435351354D462D52,TRUE,Avid Bioservices Inc. 10.5 % Cum Conv Red Perp Pfd Registered Series E,US,ps
CDNA,USD,11/26/19,NAS,IEX_4753535746512D52,TRUE,CareDx Inc.,US,cs
CDNS,USD,11/26/19,NAS,IEX_5831534354522D52,TRUE,Cadence Design Systems Inc.,US,cs
CDOR,USD,11/26/19,ASE,IEX_5451325656572D52,TRUE,Condor Hospitality Trust Inc.,US,cs
CDR,USD,11/26/19,NYS,IEX_4E42434D574D2D52,TRUE,Cedar Realty Trust Inc,US,cs
CDR-B,USD,11/26/19,NYS,IEX_4E4A58574A432D52,TRUE,Cedar Realty Trust Inc 7.25 % Cum Red Pfd Registered Series B,US,ps
CDR-C,USD,11/26/19,NYS,IEX_4C50394E46502D52,TRUE,Cedar Realty Trust Inc 6.5 % Cum Conv Red Pfd Registered Shs Series C,US,ps
CDTX,USD,11/26/19,NAS,IEX_5751304C52302D52,TRUE,Cidara Therapeutics Inc.,US,cs
CDW,USD,11/26/19,NAS,IEX_5254584438442D52,TRUE,CDW Corp.,US,cs
CDXC,USD,11/26/19,NAS,IEX_4230344342332D52,TRUE,ChromaDex Corporation,US,cs
CDXS,USD,11/26/19,NAS,IEX_565A593051352D52,TRUE,Codexis Inc.,US,cs
CDZI,USD,11/26/19,NAS,IEX_4D445942304A2D52,TRUE,Cadiz Inc.,US,cs
CE,USD,11/26/19,NYS,IEX_5150334C4C562D52,TRUE,Celanese Corporation,US,cs
CEA,USD,11/26/19,NYS,IEX_5432593750532D52,TRUE,China Eastern Airlines Corporation Limited Sponsored ADR Class H,US,ad
CECE,USD,11/26/19,NAS,IEX_47464B3450542D52,TRUE,CECO Environmental Corp.,US,cs
CECO,USD,11/26/19,NAS,IEX_4256393552312D52,TRUE,Career Education Corporation,US,cs
CEE,USD,11/26/19,NYS,IEX_4D445A4E4B532D52,TRUE,Central and Eastern Europe Fund Inc,US,cef
CEF,USD,11/26/19,PSE,IEX_46465846434A2D52,TRUE,Sprott Physical Gold and Silver Trust Units,US,cef
CEFL,USD,11/26/19,PSE,IEX_5848433138502D52,TRUE,ETRACS Monthly 2x Leveraged Closed End Fund ETN,US,et
CEFS,USD,11/26/19,BATS,IEX_445A323532332D52,TRUE,Saba Closed-End Funds ETF,US,et
CEFZ,USD,11/26/19,PSE,IEX_4442545035312D52,TRUE,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,US,et
CEI,USD,11/26/19,ASE,IEX_4456534B53372D52,TRUE,Camber Energy Inc.,US,cs
CEIX,USD,11/26/19,NYS,IEX_5851464D4C382D52,TRUE,CONSOL Energy Inc,US,cs
CEL,USD,11/26/19,NYS,IEX_54503251474E2D52,TRUE,Cellcom Israel Ltd.,US,cs
CELC,USD,11/26/19,NAS,IEX_584B525238392D52,TRUE,Celcuity Inc.,US,cs
CELGZ,USD,11/26/19,NAS,IEX_485A4846434E2D52,TRUE,Celgene Corporation Contingent Value Rights 2010-2011,US,rt
CELH,USD,11/26/19,NAS,IEX_515A31594C342D52,TRUE,Celsius Holdings Inc.,US,cs
CELP,USD,11/26/19,NYS,IEX_574D335738472D52,TRUE,Cypress Energy Partners LP,US,cs
CEM,USD,11/26/19,NYS,IEX_534857504D532D52,TRUE,ClearBridge MLP and Midstream Fund Inc,US,cef
CEMB,USD,11/26/19,BATS,IEX_4D444C3451312D52,TRUE,iShares J.P. Morgan EM Corporate Bond ETF,US,et
CEMI,USD,11/26/19,NAS,IEX_4233444E4A352D52,TRUE,Chembio Diagnostics Inc.,US,cs
CEN,USD,11/26/19,NYS,IEX_4D34563632572D52,TRUE,Center Coast Brookfield MLP & Energy Infrastructure Fund of Benef Interest,US,cef
CENT,USD,11/26/19,NAS,IEX_434E384B4E532D52,TRUE,Central Garden & Pet Company,US,cs
CENTA,USD,11/26/19,NAS,IEX_5752535A57482D52,TRUE,Central Garden & Pet Company Class A,US,cs
CENX,USD,11/26/19,NAS,IEX_57504C3856302D52,TRUE,Century Aluminum Company,US,cs
CEO,USD,11/26/19,NYS,IEX_514B465957362D52,TRUE,CNOOC Limited Sponsored ADR,US,ad
CEPU,USD,11/26/19,NYS,IEX_4E54383043342D52,TRUE,Central Puerto S.A. Sponsored ADR,US,ad
CEQP,USD,11/26/19,NYS,IEX_464E4A5736422D52,TRUE,Crestwood Equity Partners LP,US,cs
CEQP-,USD,11/26/19,NYS,IEX_4E54364744502D52,TRUE,Crestwood Equity Partners LP 9.25 % Preferred Partnership Units 144A,US,ps
CERC,USD,11/26/19,NAS,IEX_48365A5A504E2D52,TRUE,Cerecor Inc,US,cs
CERN,USD,11/26/19,NAS,IEX_4D37343339442D52,TRUE,Cerner Corporation,US,cs
CERS,USD,11/26/19,NAS,IEX_524B385254362D52,TRUE,Cerus Corporation,US,cs
CET,USD,11/26/19,ASE,IEX_4744465130482D52,TRUE,Central Securities Corp,US,cef
CETV,USD,11/26/19,NAS,IEX_4A4834515A332D52,TRUE,Central European Media Enterprises Ltd. Class A,US,cs
CETX,USD,11/26/19,NAS,IEX_5343373456302D52,TRUE,Cemtrex Inc.,US,cs
CETXP,USD,11/26/19,NAS,IEX_424B344E4A482D52,TRUE,Cemtrex Inc 10 % Pfd Registered Series 1,US,ps
CETXW,USD,11/26/19,NAS,IEX_433439544D302D52,TRUE,Cemtrex Inc Warrant 2016-02.12.22 on Cemtrex,US,wt
CEV,USD,11/26/19,ASE,IEX_5239423850572D52,TRUE,Eaton Vance California Municipal Income Trust,US,cef
CEVA,USD,11/26/19,NAS,IEX_4E47574343522D52,TRUE,CEVA Inc.,US,cs
CEW,USD,11/26/19,PSE,IEX_474B30355A442D52,TRUE,WisdomTree Emerging Currency Strategy Fund,US,et
CEY,USD,11/26/19,NAS,IEX_5153484B47302D52,TRUE,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,US,et
CEZ,USD,11/26/19,NAS,IEX_4D5057364C572D52,TRUE,VictoryShares Emerging Market Volatility Wtd ETF,US,et
CF,USD,11/26/19,NYS,IEX_4431503433502D52,TRUE,CF Industries Holdings Inc.,US,cs
CFA,USD,11/26/19,NAS,IEX_4E4C424B465A2D52,TRUE,VictoryShares US 500 Volatility Wtd ETF,US,et
CFB,USD,11/26/19,NAS,IEX_4A39365A34392D52,TRUE,CrossFirst Bankshares Inc.,US,cs
CFBI,USD,11/26/19,NAS,IEX_5230324436392D52,TRUE,Community First Bancshares Inc. (Georgia),US,cs
CFBK,USD,11/26/19,NAS,IEX_50425A4851362D52,TRUE,Central Federal Corporation,US,cs
CFFA,USD,11/26/19,NAS,IEX_4B46303953392D52,TRUE,CF Finance Acquisition Corp. Class A,US,cs
CFFAU,USD,11/26/19,NAS,IEX_584C434A31582D52,TRUE,CF Finance Acquisition Corp. Units Cons of 1 Sh -A- + 1 Wt,US,ut
CFFAW,USD,11/26/19,NAS,IEX_4D35485430562D52,TRUE,CF Finance Acquisition Corp Warrant On CF Fin Acqn,US,wt
CFFI,USD,11/26/19,NAS,IEX_4358315250342D52,TRUE,C&F Financial Corporation,US,cs
CFFN,USD,11/26/19,NAS,IEX_575A4D4E4C342D52,TRUE,Capitol Federal Financial Inc.,US,cs
CFG,USD,11/26/19,NYS,IEX_5744473035532D52,TRUE,Citizens Financial Group Inc.,US,cs
CFG-D,USD,11/26/19,NYS,IEX_4231595856562D52,TRUE,Citizens Financial Group Inc Depositary Shs Repr 1/40th Non-Cum Perp Red Pfd Registered Shs Series D,US,ps
CFG-E,USD,11/26/19,NYS,IEX_5256373943582D52,TRUE,Citizens Financial Group Inc. Depositary Shs Repr 1/40th Non-Cum Perp Red Pfd Registered Shs Class E,US,ps
CFMS,USD,11/26/19,NAS,IEX_4350574742332D52,TRUE,Conformis Inc,US,cs
CFO,USD,11/26/19,NAS,IEX_54565631354D2D52,TRUE,VictoryShares US 500 Enhanced Volatility Wtd ETF,US,et
CFR,USD,11/26/19,NYS,IEX_57504C3039522D52,TRUE,Cullen/Frost Bankers Inc.,US,cs
CFR-A,USD,11/26/19,NYS,IEX_56433456344D2D52,TRUE,Cullen/Frost Bankers Inc 5 3/8% Non-Cum Perp Pfd Shs Series A,US,ps
CFRX,USD,11/26/19,NAS,IEX_444D544D4B362D52,TRUE,ContraFect Corp.,US,cs
CFX,USD,11/26/19,NYS,IEX_4E313357324D2D52,TRUE,Colfax Corporation,US,cs
CFXA,USD,11/26/19,NYS,IEX_4C4D4C5959372D52,TRUE,Colfax Corp Tangible Equity Units Cons of Nom Nts 15.01.22 + 1 PC 15.01.22,US,ut
CG,USD,11/26/19,NAS,IEX_4B33363633372D52,TRUE,Carlyle Group L.P.,US,cs
CGA,USD,11/26/19,NYS,IEX_484B514D4D422D52,TRUE,China Green Agriculture Inc.,US,cs
CGBD,USD,11/26/19,NAS,IEX_4333365A35432D52,TRUE,TCG BDC Inc.,US,cs
CGC,USD,11/26/19,NYS,IEX_475A4B3234542D52,TRUE,Canopy Growth Corporation,US,cs
CGEN,USD,11/26/19,NAS,IEX_524E4E5230512D52,TRUE,Compugen Ltd.,US,cs
CGIX,USD,11/26/19,NAS,IEX_5759344B4E572D52,TRUE,Cancer Genetics Inc.,US,cs
CGNX,USD,11/26/19,NAS,IEX_4B4854324D322D52,TRUE,Cognex Corporation,US,cs
CGO,USD,11/26/19,NAS,IEX_4C35464D43382D52,TRUE,Calamos Global Total Return Fund,US,cef
CGW,USD,11/26/19,PSE,IEX_4850343048332D52,TRUE,Invesco S&P Global Water Index ETF,US,et
CHA,USD,11/26/19,NYS,IEX_47583452594C2D52,TRUE,China Telecom Corp. Ltd. Sponsored ADR Class H,US,ad
CHAD,USD,11/26/19,PSE,IEX_485A524735502D52,TRUE,Direxion Daily CSI 300 China A Share Bear 1X Shares,US,et
CHAP,USD,11/26/19,NYS,IEX_483157324E4B2D52,TRUE,Chaparral Energy Inc. Class A,US,cs
CHAU,USD,11/26/19,PSE,IEX_464E3457564C2D52,TRUE,Direxion Daily CSI 300 China A Share Bull 2X Shares,US,et
CHCI,USD,11/26/19,NAS,IEX_4634525138382D52,TRUE,Comstock Holding Companies Inc. Class A,US,cs
CHCO,USD,11/26/19,NAS,IEX_5630365038392D52,TRUE,City Holding Company,US,cs
CHCT,USD,11/26/19,NYS,IEX_5330433958442D52,TRUE,Community Healthcare Trust Inc.,US,cs
CHD,USD,11/26/19,NYS,IEX_5348525A46352D52,TRUE,Church & Dwight Co. Inc.,US,cs
CHDN,USD,11/26/19,NAS,IEX_54304A4B37502D52,TRUE,Churchill Downs Incorporated,US,cs
CHE,USD,11/26/19,NYS,IEX_534D314E424C2D52,TRUE,Chemed Corporation,US,cs
CHEF,USD,11/26/19,NAS,IEX_4848514E46352D52,TRUE,Chefs' Warehouse Inc.,US,cs
CHEK,USD,11/26/19,NAS,IEX_4B4A423252512D52,TRUE,Check-Cap Ltd.,US,cs
CHEKW,USD,11/26/19,NAS,IEX_54514E4357592D52,TRUE,CHECK-CAP LTD Warrants 2015-28.2.20 on Shs,US,wt
CHEKZ,USD,11/26/19,NAS,IEX_5147474B39342D52,TRUE,CHECK-CAP LTD Warrant 2018- on Check-Cap Series 3,US,wt
CHEP,USD,11/26/19,PSE,IEX_4733584C384D2D52,TRUE,AGFiQ U.S. Market Neutral Value Fund,US,et
CHFS,USD,11/26/19,NAS,IEX_5146593442322D52,TRUE,CHF Solutions Inc,US,cs
CHGG,USD,11/26/19,NYS,IEX_5154343234542D52,TRUE,Chegg Inc.,US,cs
CHGX,USD,11/26/19,PSE,IEX_4B43465847572D52,TRUE,Change Finance U.S. Large Cap Fossil Fuel Free ETF,US,et
CHH,USD,11/26/19,NYS,IEX_4D48334A354C2D52,TRUE,Choice Hotels International Inc.,US,cs
CHI,USD,11/26/19,NAS,IEX_4A4C463648422D52,TRUE,Calamos Convertible Opportunities And Income Fund,US,cef
CHIC,USD,11/26/19,PSE,IEX_4A4E515637502D52,TRUE,Global X MSCI China Communication Services ETF,US,et
CHIE,USD,11/26/19,PSE,IEX_504E393442362D52,TRUE,Global X MSCI China Energy ETF,US,et
CHIH,USD,11/26/19,PSE,IEX_4A47465251342D52,TRUE,Global X MSCI China Health Care ETF,US,et
CHII,USD,11/26/19,PSE,IEX_4E4E484446362D52,TRUE,Global X MSCI China Industrials ETF,US,et
CHIK,USD,11/26/19,PSE,IEX_4B4D533257352D52,TRUE,Global X MSCI China Information Technology ETF,US,et
CHIL,USD,11/26/19,PSE,IEX_53324C5752562D52,TRUE,Global X MSCI China Large-Cap 50 ETF,US,et
CHIM,USD,11/26/19,PSE,IEX_46424B4838332D52,TRUE,Global X MSCI China Materials ETF,US,et
CHIQ,USD,11/26/19,PSE,IEX_5335484358392D52,TRUE,Global X MSCI China Consumer Discretionary ETF,US,et
CHIR,USD,11/26/19,PSE,IEX_5051593746532D52,TRUE,Global X MSCI China Real Estate ETF,US,et
CHIS,USD,11/26/19,PSE,IEX_5034533243382D52,TRUE,Global X MSCI China Consumer Staples ETF,US,et
CHIU,USD,11/26/19,PSE,IEX_4C54334631362D52,TRUE,Global X MSCI China Utilities ETF,US,et
CHIX,USD,11/26/19,PSE,IEX_563144474A592D52,TRUE,Global X MSCI China Financials ETF,US,et
CHK,USD,11/26/19,NYS,IEX_48384A5848302D52,TRUE,Chesapeake Energy Corporation,US,cs
CHK-D,USD,11/26/19,NYS,IEX_5151373243362D52,TRUE,Chesapeake Energy Corp 4 1/2 % Cum Conv Pfd Shs,US,ps
CHKP,USD,11/26/19,NAS,IEX_4834343959542D52,TRUE,Check Point Software Technologies Ltd.,US,cs
CHKR,USD,11/26/19,NYS,IEX_46524E3152512D52,TRUE,Chesapeake Granite Wash Trust,US,cs
CHL,USD,11/26/19,NYS,IEX_57344A3653482D52,TRUE,China Mobile Limited Sponsored ADR,US,ad
CHMA,USD,11/26/19,NAS,IEX_583246594B4B2D52,TRUE,Chiasma Inc,US,cs
CHMG,USD,11/26/19,NAS,IEX_4A50594654562D52,TRUE,Chemung Financial Corporation,US,cs
CHMI,USD,11/26/19,NYS,IEX_444B423846302D52,TRUE,Cherry Hill Mortgage Investment Corp.,US,cs
CHMI-A,USD,11/26/19,NYS,IEX_5430523138462D52,TRUE,Cherry Hill Mortgage Investment Corp 8.20 % Cum Red Pfd Registered Series A,US,ps
CHMI-B,USD,11/26/19,NYS,IEX_4C34565431362D52,TRUE,Cherry Hill Mortgage Investment Corp. Cum Conv Red Pfd Registered Shs Series B,US,ps
CHN,USD,11/26/19,NYS,IEX_4D4E5759435A2D52,TRUE,China Fund Inc,US,cef
CHNA,USD,11/26/19,NAS,IEX_4D37504256372D52,TRUE,Loncar China BioPharma ETF,US,et
CHNG,USD,11/26/19,NAS,IEX_56464E4653322D52,TRUE,Change Healthcare Inc.,US,cs
CHNGU,USD,11/26/19,NAS,IEX_4A42345636442D52,TRUE,Change Healthcare Inc Tangible Equity Units Cons of USD 8.2378 Nom Nts 30.06.22 + 1 PC 30.06.22,US,ut
CHNR,USD,11/26/19,NAS,IEX_4B433654384B2D52,TRUE,China Natural Resources Inc.,US,cs
CHPMU,USD,11/26/19,NAS,IEX_4C47483959592D52,TRUE,CHP Merger Corp Units Cons of 1 Sh-A + 1/2 Wt,US,ut
CHRA,USD,11/26/19,NYS,IEX_474E4E3459592D52,TRUE,Charah Solutions Inc.,US,cs
CHRS,USD,11/26/19,NAS,IEX_48524C4857442D52,TRUE,Coherus BioSciences Inc.,US,cs
CHRW,USD,11/26/19,NAS,IEX_464D445338442D52,TRUE,C.H. Robinson Worldwide Inc.,US,cs
CHS,USD,11/26/19,NYS,IEX_51314B32564E2D52,TRUE,Chico's FAS Inc.,US,cs
CHSCL,USD,11/26/19,NAS,IEX_584A5643324D2D52,TRUE,CHS Inc 7 1/2 % Cum Red Pfd B Series 4,US,ps
CHSCM,USD,11/26/19,NAS,IEX_4735505437322D52,TRUE,CHS Inc Reset Rate Cum Red Pfd B Series 3,US,ps
CHSCN,USD,11/26/19,NAS,IEX_4D4458394C322D52,TRUE,CHS Inc Cum Red Pfd B Series 2,US,ps
CHSCO,USD,11/26/19,NAS,IEX_514D503252332D52,TRUE,CHS Inc 7 7/8 % Cum Red Pfd B Series 1,US,ps
CHSCP,USD,11/26/19,NAS,IEX_484A4D535A472D52,TRUE,CHS Inc 8 % Cum Red Pfd Registered,US,ps
CHT,USD,11/26/19,NYS,IEX_4E5433504C4B2D52,TRUE,Chunghwa Telecom Co. Ltd Sponsored ADR,US,ad
CHTR,USD,11/26/19,NAS,IEX_4631423843482D52,TRUE,Charter Communications Inc. Class A,US,cs
CHU,USD,11/26/19,NYS,IEX_5153473334332D52,TRUE,China Unicom (Hong Kong) Limited Sponsored ADR,US,ad
CHUY,USD,11/26/19,NAS,IEX_4A594B374B342D52,TRUE,Chuy's Holdings Inc.,US,cs
CHW,USD,11/26/19,NAS,IEX_4758345332512D52,TRUE,Calamos Global Dynamic Income Fund,US,cef
CHWY,USD,11/26/19,NYS,IEX_43463335304C2D52,TRUE,Chewy Inc. Class A,US,cs
CHY,USD,11/26/19,NAS,IEX_5436365446332D52,TRUE,Calamos Convertible And High Income Fund,US,cef
CI,USD,11/26/19,NYS,IEX_4C544E3336362D52,TRUE,Cigna Corporation,US,cs
CIA,USD,11/26/19,NYS,IEX_4D57523738362D52,TRUE,Citizens Inc. Class A,US,cs
CIB,USD,11/26/19,NYS,IEX_4A465A5344432D52,TRUE,Bancolombia S.A. Sponsored ADR Pfd,US,ad
CIBR,USD,11/26/19,NAS,IEX_4442424B4C332D52,TRUE,First Trust NASDAQ Cybersecurity ETF,US,et
CID,USD,11/26/19,NAS,IEX_48444D3730352D52,TRUE,VictoryShares International High Div Volatility Wtd ETF,US,et
CIDM,USD,11/26/19,NAS,IEX_4353543351502D52,TRUE,Cinedigm Corp,US,cs
CIEN,USD,11/26/19,NYS,IEX_56345251374E2D52,TRUE,Ciena Corporation,US,cs
CIF,USD,11/26/19,NYS,IEX_4A56474C33432D52,TRUE,MFS Intermediate High Income Fund,US,cef
CIFS,USD,11/26/19,NAS,IEX_4750444D515A2D52,TRUE,China Internet Nationwide Financial Services Inc.,US,cs
CIG,USD,11/26/19,NYS,IEX_50524854394D2D52,TRUE,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,US,ad
CIG.C,USD,11/26/19,NYS,IEX_464C384459422D52,TRUE,Companhia Energetica de Minas Gerais SA Sponsored ADR,US,ad
CIGI,USD,11/26/19,NAS,IEX_524B3336355A2D52,TRUE,Colliers International Group Inc.,US,cs
CIH,USD,11/26/19,NAS,IEX_4331525459572D52,TRUE,China Index Holdings Ltd. Sponsored ADR Class A,US,ad
CII,USD,11/26/19,NYS,IEX_5230335642302D52,TRUE,BlackRock Enhanced Capital and Income Fund Inc,US,cef
CIK,USD,11/26/19,ASE,IEX_434A565A38502D52,TRUE,Credit Suisse Asset Management Income Fund Inc,US,cef
CIL,USD,11/26/19,NAS,IEX_444753444C4C2D52,TRUE,VictoryShares International Volatility Wtd ETF,US,et
CIM,USD,11/26/19,NYS,IEX_444A4A3958502D52,TRUE,Chimera Investment Corporation,US,cs
CIM-A,USD,11/26/19,NYS,IEX_4E35534E4D582D52,TRUE,Chimera Investment Corp 8 % Cum Red Pfd Registered Series A,US,ps
CIM-B,USD,11/26/19,NYS,IEX_4335473154322D52,TRUE,Chimera Investment Corp Cum Red Pfd Registered Shs Series B,US,ps
CIM-C,USD,11/26/19,NYS,IEX_4E52393542312D52,TRUE,Chimera Investment Corp Cum Conv Red Pfd Registered Shs Series C,US,ps
CIM-D,USD,11/26/19,NYS,IEX_48355836385A2D52,TRUE,Chimera Investment Corp 8 % Cum Conv Red Pfd Registered Shs Series D,US,ps
CINF,USD,11/26/19,NAS,IEX_504B5935304C2D52,TRUE,Cincinnati Financial Corporation,US,cs
CINR,USD,11/26/19,NYS,IEX_5233385231582D52,TRUE,Ciner Resources LP,US,cs
CIO,USD,11/26/19,NYS,IEX_5343365047322D52,TRUE,City Office REIT Inc.,US,cs
CIO-A,USD,11/26/19,NYS,IEX_4753515A51562D52,TRUE,City Office REIT Inc 6.625 % Cum Red Pfd Registered Series A,US,ps
CIR,USD,11/26/19,NYS,IEX_434A564A46382D52,TRUE,CIRCOR International Inc.,US,cs
CISN,USD,11/26/19,NYS,IEX_44424432474A2D52,TRUE,Cision Ltd.,US,cs
CIT,USD,11/26/19,NYS,IEX_4B39313647372D52,TRUE,CIT Group Inc.,US,cs
CIT-B,USD,11/26/19,NYS,IEX_565436504D572D52,TRUE,CIT Group Inc. 5.625 % Non-Cum Red Perp Registered Pfd Shs Series B,US,ps
CIVB,USD,11/26/19,NAS,IEX_4E53594850502D52,TRUE,Civista Bancshares Inc.,US,cs
CIVBP,USD,11/26/19,NAS,IEX_5251523837462D52,TRUE,Civista Bancshares Inc. Deposit Shs Repr 1/40th 6 1/2 % Non-Cum Conv Red Perp Pfd Series B,US,ps
CIX,USD,11/26/19,ASE,IEX_4C4A514B53502D52,TRUE,CompX International Inc. Class A,US,cs
CIZ,USD,11/26/19,NAS,IEX_5134375259502D52,TRUE,VictoryShares Developed Enhanced Volatility Wtd ETF,US,et
CIZN,USD,11/26/19,NAS,IEX_4353543931562D52,TRUE,Citizens Holding Company,US,cs
CJJD,USD,11/26/19,NAS,IEX_5158545052432D52,TRUE,China Jo-Jo Drugstores Inc.,US,cs
CKH,USD,11/26/19,NYS,IEX_57344B3854482D52,TRUE,SEACOR Holdings Inc.,US,cs
CKPT,USD,11/26/19,NAS,IEX_5658523147532D52,TRUE,Checkpoint Therapeutics Inc.,US,cs
CKX,USD,11/26/19,ASE,IEX_4356594433572D52,TRUE,CKX Lands Inc.,US,cs
CL,USD,11/26/19,NYS,IEX_4831504D4C532D52,TRUE,Colgate-Palmolive Company,US,cs
CLAR,USD,11/26/19,NAS,IEX_5239423952582D52,TRUE,Clarus Corporation,US,cs
CLB,USD,11/26/19,NYS,IEX_5032315A39502D52,TRUE,Core Laboratories NV,US,cs
CLBK,USD,11/26/19,NAS,IEX_4C594A4B47532D52,TRUE,Columbia Financial Inc.,US,cs
